Krok,CzasOczekiwania(s),ZatrzymanePojazdy,SredniaPredkosc(m/s)
2079,4487.0,172,1.3
2080,4542.0,169,1.32
2081,4500.0,171,1.22
2082,4472.0,169,1.22
2083,4386.0,169,1.14
2084,4366.0,171,1.12
2085,4339.0,169,1.11
2086,4231.0,168,1.12
2087,4192.0,166,1.13
2088,4165.0,165,1.18
2089,4128.0,162,1.16
2090,4133.0,159,1.32
2091,4135.0,163,1.41
2092,4097.0,157,1.45
2093,4071.0,154,1.54
2094,4092.0,154,1.53
2095,4017.0,153,1.57
2096,3942.0,148,1.56
2097,3923.0,146,1.56
2098,3720.0,140,1.62
2099,3549.0,136,1.58
2100,3492.0,137,1.72
2101,3321.0,133,1.81
2102,3160.0,133,1.95
2103,3039.0,129,2.01
2104,2883.0,127,2.15
2105,2778.0,122,2.19
2106,2699.0,122,2.23
2107,2592.0,120,2.24
2108,2510.0,120,2.17
2109,2387.0,118,2.16
2110,2427.0,123,2.16
2111,2451.0,122,2.13
2112,2445.0,121,2.04
2113,2486.0,121,2.0
2114,2580.0,128,1.9
2115,2448.0,125,1.88
2116,2322.0,123,1.89
2117,2229.0,120,1.82
2118,2194.0,121,1.83
2119,2146.0,123,1.74
2120,2191.0,125,1.69
2121,2227.0,129,1.6
2122,2320.0,132,1.48
2123,2396.0,132,1.45
2124,2440.0,133,1.27
2125,2521.0,137,1.16
2126,2559.0,143,1.11
2127,2653.0,143,1.09
2128,2688.0,148,1.13
2129,2761.0,149,1.2
2130,2840.0,158,1.29
2131,2942.0,157,1.3
2132,2982.0,156,1.27
2133,3108.0,160,1.33
2134,3198.0,166,1.34
2135,3287.0,165,1.34
2136,3380.0,166,1.36
2137,3503.0,167,1.37
2138,3597.0,169,1.39
2139,3691.0,171,1.42
2140,3783.0,169,1.42
2141,3954.0,172,1.48
2142,4048.0,172,1.49
2143,4104.0,170,1.54
2144,4198.0,170,1.52
2145,4281.0,172,1.55
2146,4305.0,171,1.54
2147,4362.0,170,1.49
2148,4417.0,170,1.45
2149,4589.0,173,1.44
2150,4648.0,172,1.49
2151,4679.0,173,1.5
2152,4778.0,175,1.43
2153,4875.0,175,1.43
2154,5009.0,175,1.44
2155,5150.0,180,1.45
2156,5249.0,179,1.44
2157,5348.0,179,1.41
2158,5486.0,181,1.38
2159,5583.0,178,1.35
2160,5633.0,180,1.36
2161,5703.0,182,1.38
2162,5702.0,180,1.44
2163,5748.0,177,1.43
2164,5837.0,176,1.46
2165,5901.0,177,1.48
2166,5968.0,178,1.52
2167,6053.0,177,1.55
2168,6015.0,176,1.55
2169,5948.0,172,1.57
2170,5926.0,172,1.51
2171,5862.0,169,1.5
2172,5793.0,171,1.47
2173,5732.0,171,1.43
2174,5674.0,170,1.41
2175,5655.0,167,1.49
2176,5646.0,173,1.46
2177,5634.0,172,1.45
2178,5664.0,174,1.46
2179,5567.0,177,1.51
2180,5505.0,176,1.5
2181,5477.0,177,1.5
2182,5437.0,177,1.49
2183,5494.0,176,1.42
2184,5443.0,176,1.41
2185,5417.0,176,1.35
2186,5378.0,175,1.24
2187,5385.0,176,1.28
2188,5369.0,178,1.21
2189,5275.0,175,1.24
2190,5262.0,176,1.21
2191,5249.0,175,1.26
2192,5344.0,173,1.36
2193,5282.0,170,1.42
2194,5260.0,167,1.48
2195,5330.0,164,1.52
2196,5197.0,162,1.55
2197,5100.0,159,1.56
2198,4948.0,156,1.63
2199,4776.0,154,1.75
2200,4646.0,153,1.79
2201,4518.0,151,1.81
2202,4364.0,148,1.86
2203,4237.0,146,1.83
2204,4137.0,147,1.85
2205,3986.0,144,1.87
2206,3765.0,142,1.83
2207,3582.0,141,1.92
2208,3547.0,145,1.91
2209,3424.0,143,1.78
2210,3406.0,144,1.71
2211,3237.0,142,1.63
2212,3191.0,147,1.58
2213,3305.0,154,1.58
2214,3214.0,150,1.44
2215,3209.0,153,1.43
2216,3147.0,151,1.33
2217,3091.0,150,1.31
2218,3039.0,149,1.32
2219,3026.0,150,1.28
2220,3074.0,154,1.31
2221,2992.0,152,1.35
2222,2893.0,151,1.37
2223,2830.0,151,1.34
2224,2762.0,150,1.43
2225,2726.0,149,1.45
2226,2742.0,153,1.46
2227,2712.0,154,1.41
2228,2718.0,153,1.39
2229,2743.0,156,1.31
2230,2828.0,165,1.32
2231,2918.0,168,1.33
2232,3026.0,169,1.29
2233,3099.0,170,1.21
2234,3238.0,172,1.27
2235,3337.0,175,1.27
2236,3438.0,178,1.25
2237,3539.0,175,1.29
2238,3677.0,180,1.23
2239,3830.0,182,1.28
2240,3945.0,184,1.27
2241,4057.0,183,1.3
2242,4189.0,183,1.29
2243,4330.0,187,1.29
2244,4476.0,189,1.3
2245,4614.0,189,1.34
2246,4753.0,188,1.33
2247,4896.0,190,1.38
2248,5044.0,194,1.37
2249,5080.0,190,1.39
2250,5075.0,189,1.34
2251,5060.0,185,1.36
2252,5029.0,185,1.33
2253,5050.0,185,1.35
2254,5034.0,184,1.35
2255,5076.0,183,1.39
2256,5078.0,186,1.4
2257,5080.0,184,1.37
2258,5125.0,181,1.39
2259,5121.0,182,1.38
2260,5205.0,184,1.38
2261,5235.0,182,1.37
2262,5309.0,182,1.34
2263,5433.0,181,1.32
2264,5565.0,183,1.3
2265,5631.0,181,1.23
2266,5713.0,182,1.24
2267,5798.0,183,1.22
2268,5934.0,183,1.26
2269,6078.0,186,1.3
2270,6168.0,186,1.33
2271,6240.0,188,1.33
2272,6266.0,186,1.29
2273,6293.0,185,1.33
2274,6220.0,182,1.37
2275,6197.0,181,1.49
2276,6184.0,179,1.59
2277,6151.0,175,1.66
2278,6140.0,173,1.73
2279,6221.0,173,1.8
2280,6272.0,173,1.93
2281,6376.0,173,1.94
2282,6478.0,173,1.95
2283,6532.0,173,2.05
2284,6608.0,173,2.13
2285,6605.0,173,2.17
2286,6687.0,171,2.17
2287,6771.0,170,2.15
2288,6807.0,169,2.2
2289,6841.0,167,2.23
2290,6872.0,165,2.32
2291,6907.0,163,2.31
2292,6945.0,161,2.31
2293,7085.0,163,2.3
2294,7120.0,161,2.28
2295,7178.0,161,2.24
2296,7172.0,160,2.19
2297,7155.0,158,2.12
2298,7099.0,157,2.19
2299,7149.0,157,2.1
2300,7200.0,154,2.02
2301,7293.0,154,2.02
2302,7259.0,150,1.99
2303,7243.0,151,2.08
2304,7254.0,149,2.1
2305,7171.0,147,2.16
2306,7043.0,144,2.18
2307,6914.0,141,2.18
2308,6874.0,139,2.22
2309,6798.0,139,2.23
2310,6721.0,136,2.25
2311,6741.0,139,2.3
2312,6814.0,135,2.3
2313,6821.0,137,2.25
2314,6819.0,132,2.29
2315,6852.0,133,2.34
2316,6932.0,135,2.33
2317,7004.0,136,2.4
2318,7005.0,137,2.34
2319,7089.0,135,2.46
2320,7164.0,136,2.39
2321,7286.0,138,2.39
2322,7410.0,139,2.35
2323,7489.0,138,2.3
2324,7575.0,144,2.25
2325,7657.0,147,2.09
2326,7795.0,148,1.99
2327,7780.0,147,1.89
2328,7815.0,147,1.75
2329,7849.0,148,1.61
2330,7889.0,150,1.66
2331,7936.0,153,1.62
2332,7982.0,152,1.64
2333,8045.0,156,1.59
2334,8142.0,157,1.64
2335,8245.0,161,1.6
2336,8352.0,162,1.49
2337,8409.0,162,1.41
2338,8171.0,162,1.34
2339,7970.0,159,1.35
2340,7641.0,161,1.3
2341,7382.0,162,1.29
2342,7149.0,159,1.24
2343,6919.0,158,1.24
2344,6774.0,154,1.26
2345,6690.0,155,1.26
2346,6597.0,155,1.23
2347,6477.0,156,1.23
2348,6398.0,157,1.16
2349,6512.0,161,1.15
2350,6399.0,160,1.09
2351,6296.0,160,1.07
2352,6222.0,162,1.02
2353,6128.0,164,0.97
2354,6037.0,164,0.94
2355,6031.0,166,0.92
2356,6089.0,166,0.88
2357,6024.0,172,0.87
2358,5943.0,171,0.85
2359,5871.0,172,0.87
2360,5805.0,176,0.91
2361,5878.0,173,0.88
2362,5843.0,176,0.91
2363,5781.0,174,0.88
2364,5786.0,174,0.85
2365,5855.0,175,0.83
2366,5716.0,172,0.89
2367,5611.0,173,0.86
2368,5505.0,171,0.93
2369,5428.0,167,1.0
2370,5348.0,166,1.1
2371,5296.0,166,1.19
2372,5199.0,164,1.31
2373,5103.0,163,1.41
2374,5149.0,164,1.47
2375,5048.0,160,1.52
2376,4949.0,159,1.55
2377,4893.0,160,1.58
2378,4760.0,157,1.58
2379,4628.0,152,1.58
2380,4496.0,151,1.55
2381,4519.0,152,1.61
2382,4399.0,151,1.6
2383,4262.0,148,1.57
2384,4181.0,147,1.55
2385,4079.0,150,1.52
2386,4036.0,152,1.51
2387,3930.0,148,1.4
2388,3998.0,151,1.39
2389,3886.0,148,1.32
2390,3672.0,148,1.25
2391,3354.0,146,1.16
2392,3228.0,144,1.13
2393,2963.0,140,1.0
2394,2708.0,142,1.0
2395,2633.0,134,0.99
2396,2493.0,135,0.96
2397,2385.0,138,0.93
2398,2344.0,139,0.89
2399,2306.0,140,0.89
2400,2270.0,141,0.9
2401,2183.0,140,0.9
2402,2041.0,138,0.9
2403,2056.0,137,0.94
2404,2077.0,137,1.02
2405,2082.0,135,1.1
2406,2154.0,138,1.16
2407,2197.0,141,1.19
2408,2276.0,142,1.31
2409,2387.0,143,1.34
2410,2406.0,143,1.4
2411,2505.0,145,1.48
2412,2533.0,143,1.51
2413,2616.0,146,1.54
2414,2718.0,151,1.6
2415,2817.0,155,1.59
2416,2915.0,151,1.64
2417,3015.0,155,1.57
2418,3117.0,155,1.6
2419,3126.0,154,1.51
2420,3139.0,152,1.52
2421,3149.0,154,1.52
2422,3162.0,153,1.53
2423,3175.0,151,1.52
2424,3186.0,148,1.52
2425,3249.0,148,1.47
2426,3300.0,151,1.55
2427,3355.0,146,1.56
2428,3386.0,147,1.6
2429,3398.0,146,1.6
2430,3326.0,143,1.59
2431,3274.0,140,1.5
2432,3249.0,143,1.51
2433,3220.0,142,1.52
2434,3177.0,139,1.52
2435,3190.0,140,1.61
2436,3270.0,141,1.66
2437,3315.0,143,1.67
2438,3358.0,143,1.67
2439,3417.0,148,1.69
2440,3457.0,149,1.68
2441,3462.0,149,1.67
2442,3507.0,150,1.68
2443,3559.0,155,1.68
2444,3610.0,153,1.57
2445,3629.0,153,1.53
2446,3658.0,154,1.54
2447,3692.0,157,1.52
2448,3728.0,157,1.44
2449,3765.0,158,1.43
2450,3851.0,161,1.42
2451,3944.0,160,1.36
2452,4037.0,161,1.35
2453,4083.0,166,1.33
2454,4148.0,164,1.36
2455,4252.0,167,1.38
2456,4348.0,172,1.31
2457,4367.0,170,1.32
2458,4388.0,172,1.31
2459,4365.0,171,1.31
2460,4347.0,172,1.3
2461,4326.0,169,1.28
2462,4311.0,169,1.17
2463,4393.0,170,1.02
2464,4376.0,168,1.06
2465,4387.0,168,0.98
2466,4437.0,169,1.03
2467,4502.0,168,1.1
2468,4515.0,169,1.07
2469,4526.0,166,1.12
2470,4581.0,168,1.16
2471,4594.0,167,1.18
2472,4653.0,170,1.21
2473,4671.0,170,1.26
2474,4686.0,168,1.24
2475,4737.0,167,1.26
2476,4678.0,164,1.25
2477,4698.0,162,1.28
2478,4702.0,162,1.28
2479,4704.0,159,1.24
2480,4605.0,156,1.23
2481,4510.0,156,1.15
2482,4459.0,156,1.17
2483,4463.0,155,1.09
2484,4425.0,154,1.12
2485,4380.0,155,1.07
2486,4320.0,155,1.03
2487,4294.0,156,0.97
2488,4360.0,159,0.92
2489,4338.0,160,0.92
2490,4311.0,159,0.92
2491,4338.0,164,0.89
2492,4315.0,167,0.89
2493,4305.0,168,0.85
2494,4283.0,166,0.84
2495,4307.0,169,0.81
2496,4287.0,166,0.89
2497,4272.0,167,0.94
2498,4265.0,167,1.02
2499,4209.0,166,1.12
2500,4209.0,166,1.23
2501,4233.0,164,1.29
2502,4267.0,163,1.32
2503,4226.0,163,1.3
2504,4195.0,162,1.34
2505,4253.0,162,1.32
2506,4205.0,162,1.42
2507,4162.0,161,1.48
2508,4122.0,160,1.53
2509,4117.0,159,1.55
2510,4107.0,159,1.55
2511,4131.0,159,1.61
2512,4129.0,158,1.61
2513,4211.0,161,1.69
2514,4270.0,161,1.7
2515,4354.0,163,1.73
2516,4496.0,166,1.72
2517,4587.0,166,1.81
2518,4678.0,165,1.75
2519,4769.0,167,1.73
2520,4783.0,166,1.64
2521,4799.0,165,1.64
2522,4821.0,164,1.61
2523,4855.0,166,1.59
2524,4968.0,168,1.61
2525,5018.0,167,1.61
2526,5068.0,166,1.64
2527,5144.0,169,1.6
2528,5292.0,171,1.59
2529,5343.0,169,1.6
2530,5399.0,171,1.5
2531,5455.0,168,1.47
2532,5471.0,170,1.49
2533,5448.0,170,1.46
2534,5425.0,170,1.44
2535,5406.0,171,1.29
2536,5389.0,172,1.19
2537,5375.0,172,1.11
2538,5363.0,172,1.06
2539,5453.0,176,1.04
2540,5486.0,178,0.98
2541,5473.0,177,0.95
2542,5515.0,179,0.94
2543,5582.0,181,0.97
2544,5654.0,183,1.06
2545,5625.0,182,1.08
2546,5740.0,184,1.04
2547,5771.0,186,1.0
2548,5802.0,187,1.02
2549,5873.0,186,0.95
2550,5904.0,184,0.96
2551,6005.0,187,0.99
2552,6097.0,188,1.01
2553,6139.0,186,1.07
2554,6185.0,187,1.09
2555,6271.0,189,1.08
2556,6368.0,190,1.05
2557,6419.0,192,1.01
2558,6473.0,190,1.08
2559,6528.0,191,1.12
2560,6584.0,191,1.17
2561,6689.0,191,1.14
2562,6742.0,190,1.06
2563,6792.0,189,1.08
2564,6838.0,189,1.03
2565,6870.0,187,1.05
2566,6868.0,184,1.02
2567,6954.0,187,0.99
2568,6956.0,187,1.0
2569,6957.0,185,1.02
2570,6962.0,186,1.01
2571,7000.0,184,1.0
2572,7061.0,186,0.99
2573,7039.0,185,0.98
2574,7067.0,182,0.98
2575,7132.0,183,0.97
2576,7148.0,182,0.99
2577,7160.0,181,0.94
2578,7143.0,182,0.94
2579,7124.0,181,0.96
2580,7117.0,181,0.94
2581,7170.0,182,0.95
2582,7226.0,183,0.95
2583,7202.0,178,0.93
2584,7126.0,175,0.96
2585,7154.0,174,0.99
2586,7097.0,172,1.01
2587,7080.0,170,1.07
2588,7148.0,172,1.13
2589,7102.0,169,1.21
2590,7094.0,169,1.28
2591,7108.0,166,1.33
2592,7203.0,168,1.4
2593,7260.0,166,1.45
2594,7340.0,166,1.46
2595,7348.0,164,1.43
2596,7379.0,162,1.49
2597,7411.0,162,1.49
2598,7492.0,161,1.47
2599,7553.0,160,1.5
2600,7633.0,160,1.49
2601,7714.0,160,1.57
2602,7796.0,159,1.59
2603,7941.0,160,1.63
2604,8059.0,161,1.61
2605,8177.0,161,1.66
2606,8297.0,162,1.69
2607,8422.0,164,1.69
2608,8458.0,162,1.66
2609,8498.0,164,1.67
2610,8430.0,162,1.66
2611,8395.0,165,1.69
2612,8375.0,166,1.69
2613,8362.0,169,1.74
2614,8345.0,166,1.75
2615,8345.0,169,1.76
2616,8336.0,169,1.78
2617,8435.0,169,1.77
2618,8426.0,167,1.78
2619,8418.0,164,1.77
2620,8414.0,164,1.71
2621,8515.0,164,1.61
2622,8615.0,165,1.5
2623,8723.0,170,1.5
2624,8832.0,171,1.52
2625,8953.0,174,1.52
2626,9079.0,176,1.43
2627,9205.0,176,1.43
2628,9179.0,177,1.42
2629,9156.0,177,1.45
2630,9125.0,176,1.52
2631,9096.0,176,1.58
2632,9115.0,178,1.63
2633,9094.0,178,1.55
2634,9074.0,176,1.48
2635,9061.0,179,1.42
2636,9164.0,181,1.31
2637,9159.0,184,1.12
2638,9190.0,187,1.04
2639,9191.0,188,1.01
2640,9198.0,192,0.9
2641,9210.0,194,0.88
2642,9264.0,197,0.89
2643,9315.0,199,0.87
2644,9447.0,203,0.84
2645,9469.0,203,0.84
2646,9506.0,207,0.84
2647,9584.0,209,0.8
2648,9631.0,211,0.8
2649,9680.0,211,0.8
2650,9724.0,211,0.82
2651,9768.0,211,0.84
2652,9830.0,210,0.8
2653,9879.0,210,0.78
2654,9962.0,210,0.8
2655,9947.0,207,0.83
2656,9966.0,206,0.87
2657,10095.0,208,0.89
2658,10150.0,206,0.93
2659,10167.0,203,0.93
2660,10187.0,201,0.94
2661,10205.0,199,0.97
2662,10328.0,199,0.98
2663,10345.0,197,1.0
2664,10400.0,198,0.99
2665,10418.0,196,1.0
2666,10394.0,195,0.98
2667,10373.0,195,0.98
2668,10310.0,194,0.98
2669,10255.0,191,0.99
2670,10235.0,189,1.02
2671,10233.0,190,1.04
2672,10301.0,191,1.09
2673,10378.0,189,1.1
2674,10361.0,189,1.13
2675,10414.0,188,1.14
2676,10426.0,188,1.23
2677,10408.0,188,1.28
2678,10430.0,188,1.33
2679,10410.0,186,1.37
2680,10425.0,187,1.36
2681,10445.0,186,1.38
2682,10517.0,185,1.37
2683,10692.0,187,1.42
2684,10801.0,187,1.41
2685,10944.0,188,1.43
2686,11121.0,188,1.36
2687,11262.0,187,1.39
2688,11384.0,186,1.4
2689,11486.0,184,1.47
2690,11590.0,183,1.54
2691,11697.0,182,1.59
2692,11803.0,179,1.7
2693,11858.0,178,1.73
2694,11916.0,176,1.73
2695,11976.0,175,1.75
2696,12038.0,175,1.73
2697,12103.0,176,1.73
2698,12188.0,178,1.72
2699,12297.0,181,1.66
2700,12328.0,180,1.6
2701,12279.0,176,1.6
2702,12244.0,175,1.65
2703,12235.0,171,1.7
2704,12252.0,171,1.74
2705,12276.0,170,1.78
2706,12375.0,171,1.85
2707,12474.0,171,1.88
2708,12577.0,173,1.85
2709,12685.0,173,1.86
2710,12806.0,178,1.8
2711,12971.0,180,1.76
2712,13127.0,184,1.77
2713,13285.0,186,1.7
2714,13444.0,186,1.74
2715,13617.0,188,1.67
2716,13779.0,188,1.69
2717,13946.0,190,1.64
2718,14114.0,190,1.57
2719,14296.0,192,1.45
2720,14469.0,193,1.37
2721,14562.0,195,1.3
2722,14657.0,197,1.24
2723,14752.0,195,1.27
2724,14849.0,196,1.23
2725,14957.0,196,1.25
2726,15066.0,198,1.31
2727,15168.0,198,1.22
2728,15350.0,197,1.26
2729,15462.0,196,1.28
2730,15565.0,196,1.28
2731,15669.0,196,1.21
2732,15735.0,194,1.08
2733,15801.0,194,1.03
2734,15872.0,194,1.07
2735,15954.0,199,1.08
2736,16033.0,198,1.11
2737,16123.0,201,1.14
2738,16279.0,200,1.18
2739,16360.0,198,1.23
2740,16444.0,200,1.22
2741,16147.0,199,1.23
2742,15888.0,198,1.16
2743,15605.0,196,1.08
2744,15321.0,194,1.04
2745,15016.0,194,1.06
2746,14638.0,191,1.16
2747,14270.0,190,1.24
2748,13897.0,189,1.27
2749,13531.0,186,1.27
2750,13166.0,184,1.31
2751,12821.0,183,1.32
2752,12456.0,179,1.38
2753,12522.0,185,1.43
2754,12513.0,181,1.48
2755,12512.0,183,1.53
2756,12605.0,183,1.53
2757,12693.0,186,1.53
2758,12732.0,188,1.5
2759,12783.0,188,1.48
2760,12795.0,187,1.51
2761,12855.0,187,1.53
2762,12873.0,185,1.55
2763,12893.0,184,1.58
2764,12929.0,184,1.64
2765,12953.0,183,1.66
2766,12978.0,181,1.64
2767,12977.0,179,1.65
2768,13084.0,179,1.66
2769,13105.0,179,1.65
2770,13214.0,178,1.67
2771,13223.0,177,1.67
2772,12945.0,178,1.83
2773,12645.0,176,1.9
2774,12345.0,174,1.96
2775,12067.0,173,1.98
2776,11769.0,174,1.9
2777,11512.0,170,1.98
2778,11300.0,172,2.0
2779,11070.0,174,2.01
2780,10847.0,178,2.0
2781,10645.0,180,1.98
2782,10632.0,181,1.93
2783,10606.0,185,1.87
2784,10388.0,184,1.78
2785,10220.0,188,1.82
2786,10057.0,189,1.73
2787,10106.0,190,1.7
2788,9966.0,190,1.69
2789,9841.0,188,1.64
2790,9698.0,187,1.6
2791,9474.0,188,1.54
2792,9260.0,189,1.54
2793,9054.0,187,1.55
2794,8899.0,186,1.53
2795,8625.0,181,1.58
2796,8414.0,182,1.58
2797,8196.0,180,1.61
2798,7973.0,182,1.61
2799,7982.0,180,1.63
2800,7740.0,178,1.56
2801,7497.0,177,1.49
2802,7494.0,181,1.48
2803,7292.0,180,1.43
2804,7122.0,179,1.4
2805,6907.0,181,1.31
2806,6701.0,184,1.25
2807,6728.0,183,1.22
2808,6573.0,185,1.21
2809,6423.0,186,1.21
2810,6274.0,185,1.14
2811,6141.0,183,1.06
2812,6051.0,189,1.03
2813,5926.0,190,1.03
2814,5810.0,195,0.96
2815,5675.0,194,0.96
2816,5601.0,198,0.92
2817,5473.0,200,0.88
2818,5392.0,202,0.83
2819,5318.0,209,0.85
2820,5343.0,210,0.82
2821,5363.0,207,0.83
2822,5265.0,212,0.81
2823,5075.0,208,0.83
2824,5010.0,214,0.87
2825,4910.0,212,0.9
2826,4980.0,214,0.97
2827,4691.0,207,0.99
2828,4802.0,211,1.01
2829,4879.0,211,1.07
2830,4929.0,208,1.09
2831,5023.0,209,1.15
2832,5095.0,205,1.19
2833,5199.0,203,1.27
2834,5348.0,206,1.26
2835,5395.0,204,1.32
2836,5476.0,203,1.37
2837,5559.0,202,1.43
2838,5644.0,202,1.46
2839,5733.0,203,1.47
2840,5833.0,200,1.53
2841,5922.0,198,1.51
2842,6022.0,196,1.51
2843,6112.0,196,1.45
2844,6230.0,196,1.42
2845,6323.0,193,1.44
2846,6463.0,196,1.48
2847,6591.0,197,1.49
2848,6652.0,196,1.43
2849,6681.0,194,1.45
2850,6769.0,193,1.4
2851,6610.0,188,1.41
2852,6457.0,188,1.47
2853,6353.0,184,1.5
2854,6234.0,182,1.53
2855,6163.0,182,1.57
2856,6094.0,180,1.55
2857,6045.0,182,1.63
2858,6024.0,184,1.64
2859,6081.0,185,1.6
2860,6128.0,188,1.63
2861,6139.0,190,1.64
2862,6007.0,185,1.66
2863,5967.0,190,1.62
2864,6026.0,190,1.65
2865,6088.0,191,1.64
2866,6117.0,193,1.63
2867,6180.0,194,1.52
2868,6201.0,196,1.5
2869,6243.0,198,1.52
2870,6271.0,198,1.42
2871,6404.0,199,1.42
2872,6473.0,202,1.42
2873,6598.0,202,1.39
2874,6716.0,204,1.32
2875,6836.0,203,1.31
2876,6971.0,206,1.2
2877,7108.0,209,1.19
2878,7247.0,209,1.13
2879,7389.0,213,1.11
2880,7382.0,214,1.14
2881,7432.0,213,1.04
2882,7427.0,208,1.07
2883,7441.0,210,1.07
2884,7476.0,212,1.07
2885,7498.0,208,1.15
2886,7537.0,209,1.17
2887,7639.0,209,1.21
2888,7679.0,208,1.27
2889,7720.0,207,1.26
2890,7783.0,207,1.3
2891,7842.0,208,1.24
2892,7823.0,207,1.19
2893,7806.0,205,1.2
2894,7794.0,207,1.14
2895,7811.0,206,1.12
2896,7881.0,206,1.07
2897,8011.0,211,1.06
2898,8093.0,214,1.05
2899,8141.0,213,1.05
2900,8178.0,211,1.05
2901,8079.0,209,1.07
2902,7786.0,206,1.04
2903,7569.0,203,1.06
2904,7239.0,199,1.06
2905,6973.0,195,1.07
2906,6745.0,196,1.07
2907,6453.0,193,1.11
2908,6133.0,187,1.11
2909,5824.0,184,1.13
2910,5573.0,184,1.17
2911,5546.0,182,1.22
2912,5242.0,180,1.22
2913,4962.0,180,1.2
2914,4786.0,177,1.23
2915,4679.0,177,1.31
2916,4601.0,175,1.37
2917,4597.0,177,1.39
2918,4473.0,174,1.43
2919,4484.0,175,1.48
2920,4469.0,176,1.56
2921,4406.0,172,1.59
2922,4358.0,169,1.58
2923,4459.0,176,1.58
2924,4498.0,177,1.61
2925,4440.0,177,1.65
2926,4388.0,174,1.67
2927,4339.0,169,1.67
2928,4289.0,170,1.65
2929,4300.0,171,1.59
2930,4237.0,173,1.59
2931,4244.0,173,1.57
2932,4125.0,175,1.63
2933,4188.0,180,1.62
2934,4066.0,175,1.61
2935,3953.0,174,1.64
2936,3834.0,173,1.71
2937,3765.0,175,1.69
2938,3756.0,177,1.65
2939,3751.0,178,1.62
2940,3667.0,176,1.65
2941,3749.0,178,1.68
2942,3696.0,178,1.69
2943,3649.0,180,1.75
2944,3812.0,187,1.74
2945,3875.0,185,1.73
2946,3943.0,186,1.64
2947,3994.0,189,1.6
2948,4020.0,191,1.53
2949,4066.0,193,1.41
2950,4145.0,196,1.38
2951,4228.0,198,1.39
2952,4326.0,199,1.39
2953,4272.0,197,1.3
2954,4324.0,201,1.23
2955,4407.0,204,1.2
2956,4471.0,206,1.14
2957,4554.0,206,1.09
2958,4564.0,205,1.05
2959,4573.0,207,0.98
2960,4733.0,210,0.99
2961,4798.0,213,0.86
2962,4873.0,214,0.82
2963,5010.0,219,0.72
2964,5169.0,221,0.66
2965,5236.0,222,0.59
2966,5332.0,225,0.59
2967,5409.0,229,0.55
2968,5533.0,229,0.52
2969,5683.0,230,0.56
2970,5723.0,231,0.59
2971,5811.0,230,0.65
2972,5879.0,230,0.7
2973,5924.0,232,0.77
2974,5998.0,231,0.82
2975,6022.0,229,0.92
2976,5998.0,224,1.02
2977,6025.0,227,1.11
2978,6074.0,226,1.14
2979,6175.0,228,1.19
2980,6252.0,229,1.15
2981,6240.0,226,1.13
2982,6233.0,226,1.11
2983,6352.0,227,1.04
2984,6386.0,228,0.99
2985,6489.0,230,0.92
2986,6606.0,229,0.83
2987,6707.0,229,0.78
2988,6755.0,226,0.68
2989,6732.0,225,0.64
2990,6771.0,226,0.7
2991,6850.0,225,0.77
2992,6837.0,221,0.83
2993,6891.0,220,0.89
2994,6919.0,217,0.99
2995,6954.0,215,1.1
2996,7032.0,215,1.16
2997,7038.0,212,1.26
2998,7071.0,212,1.26
2999,7125.0,210,1.36
3000,7249.0,211,1.38
3001,7274.0,208,1.32
3002,7357.0,208,1.38
3003,7439.0,206,1.33
3004,7611.0,211,1.37
3005,7690.0,208,1.34
3006,7787.0,211,1.3
3007,7781.0,208,1.3
3008,7718.0,204,1.26
3009,7747.0,205,1.21
3010,7713.0,203,1.21
3011,7720.0,203,1.1
3012,7688.0,201,1.08
3013,7657.0,201,1.0
3014,7630.0,201,0.97
3015,7569.0,198,0.98
3016,7605.0,199,1.02
3017,7551.0,199,1.02
3018,7525.0,198,0.96
3019,7411.0,196,1.02
3020,7355.0,197,1.01
3021,7199.0,194,1.02
3022,7045.0,191,1.03
3023,6922.0,189,1.07
3024,6788.0,190,1.05
3025,6630.0,186,1.12
3026,6494.0,186,1.08
3027,6436.0,185,1.03
3028,6311.0,185,1.09
3029,6311.0,186,1.08
3030,6179.0,183,1.1
3031,6054.0,184,1.05
3032,6034.0,187,1.03
3033,6080.0,188,0.99
3034,6011.0,187,1.02
3035,5819.0,187,1.06
3036,5653.0,186,1.07
3037,5588.0,184,1.08
3038,5429.0,184,1.08
3039,5240.0,180,1.1
3040,5133.0,179,1.16
3041,4938.0,175,1.2
3042,4874.0,175,1.21
3043,4771.0,174,1.25
3044,4622.0,172,1.28
3045,4498.0,173,1.33
3046,4472.0,170,1.37
3047,4501.0,173,1.36
3048,4474.0,169,1.4
3049,4492.0,171,1.4
3050,4477.0,173,1.44
3051,4531.0,174,1.35
3052,4532.0,173,1.3
3053,4675.0,176,1.21
3054,4712.0,180,1.2
3055,4778.0,181,1.18
3056,4793.0,182,1.16
3057,4951.0,186,1.15
3058,5139.0,190,1.12
3059,5190.0,193,1.09
3060,5105.0,192,1.04
3061,5049.0,192,1.03
3062,5056.0,192,0.98
3063,5007.0,194,1.0
3064,4910.0,195,0.97
3065,4873.0,197,1.01
3066,4861.0,200,0.95
3067,4795.0,198,1.0
3068,4789.0,199,0.97
3069,4731.0,200,1.04
3070,4745.0,202,1.05
3071,4779.0,204,1.06
3072,4779.0,203,1.02
3073,4781.0,204,1.0
3074,4807.0,202,0.94
